,DateTime,Open,High,Low,Close,Volume
0,2020-09-18,10.25,10.25,9.82,9.89,564328
1,2020-09-21,9.9,9.96,9.86,9.86,762763
2,2020-09-22,9.96,9.96,9.85,9.88,1280789
3,2020-09-23,9.9,9.905,9.7901,9.85,192570
4,2020-09-24,9.85,9.85,9.75,9.77,605537
5,2020-09-25,9.77,9.85,9.77,9.81,692465
6,2020-09-28,9.9,9.94,9.83,9.83,72303
7,2020-09-29,9.88,9.88,9.76,9.78,189577
8,2020-09-30,9.85,9.85,9.77,9.78,546245
9,2020-10-01,9.85,9.85,9.74,9.7599,1068527
10,2020-10-02,9.73,9.8,9.73,9.74,3925673
11,2020-10-05,9.8,9.8,9.69,9.71,3147963
12,2020-10-06,9.74,9.75,9.67,9.68,1902445
13,2020-10-07,9.72,9.75,9.67,9.71,1325422
14,2020-10-08,9.7,9.75,9.7,9.7166,550328
15,2020-10-09,9.76,9.77,9.7216,9.75,2401524
16,2020-10-12,9.82,9.82,9.73,9.73,166903
17,2020-10-13,9.85,9.85,9.67,9.7,1621665
18,2020-10-14,9.75,9.7699,9.68,9.68,1175593
19,2020-10-15,9.67,9.72,9.6501,9.68,344967
20,2020-10-16,9.69,9.705,9.67,9.68,301927
21,2020-10-19,9.71,9.73,9.6765,9.68,345587
22,2020-10-20,9.71,9.74,9.67,9.67,75962
23,2020-10-21,9.73,9.73,9.65,9.66,290006
24,2020-10-22,9.66,9.67,9.63,9.65,926981
25,2020-10-23,9.65,9.7,9.63,9.63,2063597
26,2020-10-26,9.65,9.66,9.64,9.64,2390685
27,2020-10-27,9.65,9.7,9.64,9.65,301733
28,2020-10-28,9.74,9.74,9.63,9.64,1567850
29,2020-10-29,9.66,9.7,9.62,9.65,1650934
30,2020-10-30,9.65,9.69,9.6,9.63,1150093
31,2020-11-02,9.63,9.64,9.6,9.62,706545
32,2020-11-03,9.63,9.7,9.62,9.675,186767
33,2020-11-04,9.7,9.73,9.68,9.69,507444
34,2020-11-05,9.76,9.78,9.73,9.78,1427256
35,2020-11-06,9.79,9.79,9.72,9.72,1441701
36,2020-11-09,9.7,9.725,9.66,9.67,161497
37,2020-11-10,9.66,9.8,9.66,9.7,712609
38,2020-11-11,9.69,9.7395,9.66,9.69,722533
39,2020-11-12,9.67,9.72,9.67,9.69,1500893
40,2020-11-13,9.74,9.74,9.69,9.7,752894
41,2020-11-16,9.7,9.73,9.685,9.7,150033
42,2020-11-17,9.72,9.72,9.69,9.71,44562
43,2020-11-18,9.74,9.74,9.67,9.72,295718
44,2020-11-19,9.75,9.8,9.7,9.72,42461
45,2020-11-20,9.71,9.735,9.69,9.72,991297
46,2020-11-23,9.79,9.79,9.71,9.75,130115
47,2020-11-24,9.78,9.78,9.7,9.76,53348
48,2020-11-25,9.76,9.7662,9.7,9.76,1326611
49,2020-11-27,9.8,9.9899,9.77,9.83,410209
50,2020-11-30,9.88,9.9,9.8261,9.85,1611675
51,2020-12-01,9.87,9.88,9.82,9.88,1383887
52,2020-12-02,9.88,9.885,9.84,9.88,436382
53,2020-12-03,9.88,9.88,9.86,9.87,464202
54,2020-12-04,9.88,9.89,9.86,9.88,391172
55,2020-12-07,9.88,9.98,9.87,9.93,1897575
56,2020-12-08,9.94,9.98,9.83,9.8575,2258161
57,2020-12-09,9.89,9.97,9.84,9.92,3333344
58,2020-12-10,9.93,9.93,9.88,9.92,7573227
59,2020-12-11,9.96,9.96,9.91,9.94,868542
60,2020-12-14,9.96,9.975,9.94,9.97,1950047
61,2020-12-15,9.97,10.03,9.9,9.97,1138035
62,2020-12-16,9.95,10.0,9.94,9.945,1174414
63,2020-12-17,9.98,10.0,9.945,9.97,1470411
64,2020-12-18,9.98,9.98,9.95,9.96,849072
65,2020-12-21,9.98,10.0,9.96,9.97,500559
66,2020-12-22,10.03,10.03,9.97,10.0,714262
67,2020-12-23,10.03,10.03,9.995,10.03,2318571
68,2020-12-24,10.08,10.1,10.01,10.0599,2043754
69,2020-12-28,10.11,10.18,10.04,10.06,3959155
70,2020-12-29,10.1,10.11,10.03,10.06,1702871
71,2020-12-30,10.04,10.08,10.02,10.07,3054334
72,2020-12-31,10.07,10.07,10.01,10.01,1227259
73,2021-01-04,10.03,10.08,10.02,10.035,1116826
74,2021-01-05,10.04,10.04,10.0,10.01,664062
75,2021-01-06,10.0,10.02,10.0,10.0,604347
76,2021-01-07,10.0,10.04,10.0,10.03,1039208
77,2021-01-08,10.05,10.05,10.02,10.03,713951
78,2021-01-11,10.04,14.0,10.03,13.16,103537668
79,2021-01-12,14.99,15.63,13.0,14.0778,102123212
80,2021-01-13,15.1,17.12,14.5,16.7,87348745
81,2021-01-14,18.71,20.14,16.1,17.3,130927880
82,2021-01-15,17.81,21.0,16.2,18.36,174647096
83,2021-01-19,18.05,18.69,17.5,17.9,63011372
84,2021-01-20,18.35,18.73,17.8,18.0872,25504562
85,2021-01-21,18.09,18.25,17.11,17.805,21395851
86,2021-01-22,18.49,22.67,18.0,22.06,88533882
87,2021-01-25,26.77,27.3,18.55,24.9799,106638703
88,2021-01-26,24.37,24.66,22.37,24.41,37984408
89,2021-01-27,21.29,23.33,20.45,21.11,40279289
90,2021-01-28,21.34,22.88,20.01,22.3316,30164491
91,2021-01-29,21.7,24.35,21.21,22.8778,31487721
92,2021-02-01,23.64,25.97,22.73,25.2,39177627
93,2021-02-02,27.93,35.18,26.46,32.03,90922696
94,2021-02-03,32.35,34.5,27.575,29.44,77030938
95,2021-02-04,29.0,31.45,26.13,30.2102,41033541
96,2021-02-05,30.9,36.0,30.7001,34.5701,60514651
97,2021-02-08,34.17,34.98,30.3,32.79,31548905
98,2021-02-09,31.7,33.69,30.22,33.1001,26053760
99,2021-02-10,32.0,34.49,30.0,32.825,29805231
100,2021-02-11,32.25,33.16,31.2,31.5,23369872
101,2021-02-12,35.04,41.37,33.51,39.9,62247462
102,2021-02-16,38.27,55.0,36.52,52.54,84867728
103,2021-02-17,54.67,59.5,50.3,55.9901,54578462
104,2021-02-18,55.81,64.86,55.55,58.0599,65651976
